m,n,"f(m,n)"
1,1,1
2,1,2
1,2,3
3,1,4
2,2,5
1,3,6
4,1,7
3,2,8
2,3,9
1,4,10
5,1,11
4,2,12
3,3,13
2,4,14
1,5,15
6,1,16
5,2,17
4,3,18
3,4,19
2,5,20
1,6,21
7,1,22
6,2,23
5,3,24
4,4,25
3,5,26
2,6,27
1,7,28
8,1,29
7,2,30
6,3,31
5,4,32
4,5,33
3,6,34
2,7,35
1,8,36
9,1,37
8,2,38
7,3,39
6,4,40
5,5,41
4,6,42
3,7,43
2,8,44
1,9,45
10,1,46
9,2,47
8,3,48
7,4,49
6,5,50
5,6,51
4,7,52
3,8,53
2,9,54
1,10,55
11,1,56
10,2,57
9,3,58
8,4,59
7,5,60
6,6,61
5,7,62
4,8,63
3,9,64
2,10,65
1,11,66
12,1,67
11,2,68
10,3,69
9,4,70
8,5,71
7,6,72
6,7,73
5,8,74
4,9,75
3,10,76
2,11,77
1,12,78
13,1,79
12,2,80
11,3,81
10,4,82
9,5,83
8,6,84
7,7,85
6,8,86
5,9,87
4,10,88
3,11,89
2,12,90
1,13,91
14,1,92
13,2,93
12,3,94
11,4,95
10,5,96
9,6,97
8,7,98
7,8,99
6,9,100
5,10,101
4,11,102
3,12,103
2,13,104
1,14,105
15,1,106
14,2,107
13,3,108
12,4,109
11,5,110
10,6,111
9,7,112
8,8,113
7,9,114
6,10,115
5,11,116
4,12,117
3,13,118
2,14,119
1,15,120
16,1,121
15,2,122
14,3,123
13,4,124
12,5,125
11,6,126
10,7,127
9,8,128
8,9,129
7,10,130
6,11,131
5,12,132
4,13,133
3,14,134
2,15,135
1,16,136
17,1,137
16,2,138
15,3,139
14,4,140
13,5,141
12,6,142
11,7,143
10,8,144
9,9,145
8,10,146
7,11,147
6,12,148
5,13,149
4,14,150
3,15,151
2,16,152
1,17,153
18,1,154
17,2,155
16,3,156
15,4,157
14,5,158
13,6,159
12,7,160
11,8,161
10,9,162
9,10,163
8,11,164
7,12,165
6,13,166
